"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
83136EE3237340EB878E118242F9CF57|2025-01-19T18.16.45.167000000-05:00|2025-02-04T18.59.46.872000000-05:00|47|CD8AADBC42E7402D93CE0E160EA19AF1|849
5C5E6CAEE31C43BEBC3BB32A24325FDE|2025-01-19T18.16.45.524000000-05:00|2025-02-04T18.59.46.872000000-05:00|48|CD8AADBC42E7402D93CE0E160EA19AF1|850
F1D4B54A78EA4C67BE703C62DDCA2BE5|2025-01-19T18.16.46.344000000-05:00|2025-02-04T18.59.46.872000000-05:00|1|059281532DA8407D950B62076B72E515|851
CFF28C72712B4A7F8AD693243938355A|2025-01-19T18.16.46.372000000-05:00|2025-02-04T18.59.46.872000000-05:00|2|059281532DA8407D950B62076B72E515|852
3959FC90F8174826B38D8592FEC04DB8|2025-01-19T18.16.47.137000000-05:00|2025-02-04T18.59.46.872000000-05:00|3|059281532DA8407D950B62076B72E515|853
CAB44BB4CB5B48BBAC6E9EACEBDDA6C5|2025-01-19T18.16.47.524000000-05:00|2025-02-04T18.59.46.872000000-05:00|4|059281532DA8407D950B62076B72E515|854
86D8BF6263FE499181CAB58AF9533E0C|2025-01-19T18.16.47.929000000-05:00|2025-02-04T18.59.46.873000000-05:00|5|059281532DA8407D950B62076B72E515|855
B7522231E06F4FB480F0DF1F28CA0B70|2025-01-19T18.16.47.980000000-05:00|2025-02-04T18.59.46.873000000-05:00|6|059281532DA8407D950B62076B72E515|856
81BFD0328FFD4ADF98B4C01A7516E44E|2025-01-19T18.16.48.369000000-05:00|2025-02-04T18.59.46.873000000-05:00|7|059281532DA8407D950B62076B72E515|857
1E98D70285294AFEBEA0ECBDC2722B2D|2025-01-19T18.16.48.758000000-05:00|2025-02-04T18.59.46.873000000-05:00|8|059281532DA8407D950B62076B72E515|858
BB7D6EFB42BC484098CD15E2C2A60352|2025-01-19T18.16.49.134000000-05:00|2025-02-04T18.59.46.873000000-05:00|9|059281532DA8407D950B62076B72E515|859
C4ACA6404C104146902F6ACBD9D0FF03|2025-01-19T18.16.49.174000000-05:00|2025-02-04T18.59.46.873000000-05:00|10|059281532DA8407D950B62076B72E515|860
C3D9F307B46A4D0CAE8B02719CCBFDAF|2025-01-19T18.16.49.561000000-05:00|2025-02-04T18.59.46.873000000-05:00|11|059281532DA8407D950B62076B72E515|861
033F8EE1FC6B4E509DCD7D759F006234|2025-01-19T18.16.49.983000000-05:00|2025-02-04T18.59.46.873000000-05:00|12|059281532DA8407D950B62076B72E515|862
12DB3E0017504A89BE43C012EDDD1C07|2025-01-19T18.16.50.162000000-05:00|2025-02-04T18.59.46.873000000-05:00|1|EB3BA7D2D8654DF2B4DF07F49D1A11D5|863
EC11EA6A23B44199963C5E9F42357DEA|2025-01-19T18.16.50.180000000-05:00|2025-02-04T18.59.46.873000000-05:00|2|EB3BA7D2D8654DF2B4DF07F49D1A11D5|864
507212364E4C4E01A4AA692B468DDB9F|2025-01-19T18.16.50.531000000-05:00|2025-02-04T18.59.46.873000000-05:00|3|EB3BA7D2D8654DF2B4DF07F49D1A11D5|865
A96D7F0220724F38A8C5B08FD944C980|2025-01-19T18.16.50.542000000-05:00|2025-02-04T18.59.46.873000000-05:00|4|EB3BA7D2D8654DF2B4DF07F49D1A11D5|866
7756E1AE49934EE0A0C2B2D193B4D44F|2025-01-19T18.16.50.573000000-05:00|2025-02-04T18.59.46.874000000-05:00|5|EB3BA7D2D8654DF2B4DF07F49D1A11D5|867
D7E3AA324DD84D618076B5F51771844B|2025-01-19T18.16.50.966000000-05:00|2025-02-04T18.59.46.874000000-05:00|6|EB3BA7D2D8654DF2B4DF07F49D1A11D5|868
D21CA514D33843D98B2FA96CC1F1481B|2025-01-19T18.16.50.985000000-05:00|2025-02-04T18.59.46.874000000-05:00|7|EB3BA7D2D8654DF2B4DF07F49D1A11D5|869
17250734ACC943BA907D1A97F53D61AD|2025-01-19T18.16.51.345000000-05:00|2025-02-04T18.59.46.874000000-05:00|8|EB3BA7D2D8654DF2B4DF07F49D1A11D5|870
2D66EDDB61AF42F8914DAD591A3BAF26|2025-01-19T18.16.51.370000000-05:00|2025-02-04T18.59.46.874000000-05:00|9|EB3BA7D2D8654DF2B4DF07F49D1A11D5|871
25A1367082CA412DB4F7D1788CE450E9|2025-01-19T18.16.51.729000000-05:00|2025-02-04T18.59.46.874000000-05:00|10|EB3BA7D2D8654DF2B4DF07F49D1A11D5|872
A79EB53AA5574E93A89DDA302BFFD25B|2025-01-19T18.16.51.756000000-05:00|2025-02-04T18.59.46.874000000-05:00|11|EB3BA7D2D8654DF2B4DF07F49D1A11D5|873
62311063B6CE480B8EA2C0F5625003FF|2025-01-19T18.16.51.776000000-05:00|2025-02-04T18.59.46.874000000-05:00|12|EB3BA7D2D8654DF2B4DF07F49D1A11D5|874
B50A8E1672DD4EAA9B22E37F1386838E|2025-01-19T18.16.52.144000000-05:00|2025-02-04T18.59.46.874000000-05:00|13|EB3BA7D2D8654DF2B4DF07F49D1A11D5|875
93ADBC7F610A49BCAD3A667CCDFFA5CB|2025-01-19T18.16.52.164000000-05:00|2025-02-04T18.59.46.874000000-05:00|14|EB3BA7D2D8654DF2B4DF07F49D1A11D5|876
07C96552ACAA4575AA4E541760BBE0F8|2025-01-19T18.16.52.538000000-05:00|2025-02-04T18.59.46.874000000-05:00|1|CD659034273941DC987057BF47E583F6|877
4395B762822840B6B5179E746D375861|2025-01-19T18.16.52.571000000-05:00|2025-02-04T18.59.46.874000000-05:00|2|CD659034273941DC987057BF47E583F6|878
D44BD2A795344CDCA801FB4B0587B647|2025-01-19T18.16.52.963000000-05:00|2025-02-04T18.59.46.874000000-05:00|3|CD659034273941DC987057BF47E583F6|879
66F121BC1A0940328EAF4A7A0177C9ED|2025-01-19T18.16.53.356000000-05:00|2025-02-04T18.59.46.874000000-05:00|1|F458A54CC2D1462BBC0776F7CE41FC20|880
7CEC4E31F6E14F2B89713FFDE0E3A598|2025-01-19T18.16.53.377000000-05:00|2025-02-04T18.59.46.874000000-05:00|2|F458A54CC2D1462BBC0776F7CE41FC20|881
570E1B7E26034D75828AFA672FC2DFD2|2025-01-19T18.16.53.754000000-05:00|2025-02-04T18.59.46.874000000-05:00|3|F458A54CC2D1462BBC0776F7CE41FC20|882
7283F332AB1C45E286D2A8113A2FB871|2025-01-19T18.16.54.138000000-05:00|2025-02-04T18.59.46.874000000-05:00|4|F458A54CC2D1462BBC0776F7CE41FC20|883
60F140A4CE3949548C7E7B89915850AC|2025-01-19T18.16.54.158000000-05:00|2025-02-04T18.59.46.874000000-05:00|5|F458A54CC2D1462BBC0776F7CE41FC20|884
DF5674A3D54140FEB620A61B5F2B126D|2025-01-19T18.16.54.551000000-05:00|2025-02-04T18.59.46.875000000-05:00|6|F458A54CC2D1462BBC0776F7CE41FC20|885
59BA495663794704864746A4088E7CAB|2025-01-19T18.16.54.572000000-05:00|2025-02-04T18.59.46.875000000-05:00|7|F458A54CC2D1462BBC0776F7CE41FC20|886
3D195DE5B22645DABB5615B14F2BE26B|2025-01-19T18.16.54.945000000-05:00|2025-02-04T18.59.46.875000000-05:00|8|F458A54CC2D1462BBC0776F7CE41FC20|887
049AD455816D495D90198D28AC9F2DC3|2025-01-19T18.16.54.967000000-05:00|2025-02-04T18.59.46.875000000-05:00|9|F458A54CC2D1462BBC0776F7CE41FC20|888
0F1B8FB5B0954E3CBCD95D8C6A5B8A07|2025-01-19T18.16.55.155000000-05:00|2025-02-04T18.59.46.875000000-05:00|1|B5377AA947544F9D963BE2B97541431A|889
A9E6C0E55380419C854C17B068AC4D82|2025-01-19T18.16.55.207000000-05:00|2025-02-04T18.59.46.875000000-05:00|1|706E56236DF543249C8152698514EACE|890
7409ACE626334570A1BA29F994EB681C|2025-01-19T18.16.55.538000000-05:00|2025-02-04T18.59.46.875000000-05:00|2|706E56236DF543249C8152698514EACE|891
3A32090F5FFC48D685D58940B6353EF2|2025-01-19T18.16.55.557000000-05:00|2025-02-04T18.59.46.875000000-05:00|3|706E56236DF543249C8152698514EACE|892
EE6A08B7E2544E11B3A02BA57DF67962|2025-01-19T18.16.55.571000000-05:00|2025-02-04T18.59.46.875000000-05:00|4|706E56236DF543249C8152698514EACE|893
764191B4F2E74C14B24BC45FFE22B4A4|2025-01-19T18.16.55.928000000-05:00|2025-02-04T18.59.46.875000000-05:00|1|689C5E3FE87542CDA6ABCAE4A9DFE378|894
7357B254FD474A1F8585F41A5665603A|2025-01-19T18.16.55.955000000-05:00|2025-02-04T18.59.46.875000000-05:00|2|689C5E3FE87542CDA6ABCAE4A9DFE378|895
D3358028DFBB4AF39552F1CE02B13B52|2025-01-19T18.16.56.350000000-05:00|2025-02-04T18.59.46.875000000-05:00|4|689C5E3FE87542CDA6ABCAE4A9DFE378|897
FF63E63A41D34532BA5CD7C049635329|2025-01-19T18.16.56.372000000-05:00|2025-02-04T18.59.46.875000000-05:00|5|689C5E3FE87542CDA6ABCAE4A9DFE378|898
47E259182CBE4CA893FE43D6733C37E0|2025-01-19T18.16.56.742000000-05:00|2025-02-04T18.59.46.875000000-05:00|6|689C5E3FE87542CDA6ABCAE4A9DFE378|899
27FE190DAA95425188581A678B5A0F0B|2025-01-19T18.16.57.140000000-05:00|2025-02-04T18.59.46.875000000-05:00|1|64A9CDBDECB642CB973BD7E96BEA1E5D|901
92C839EDAE8146E4B4D65545FC7934A0|2025-01-19T18.16.57.161000000-05:00|2025-02-04T18.59.46.875000000-05:00|2|64A9CDBDECB642CB973BD7E96BEA1E5D|902
AB9EDDC3AE7C4639B46B903C321501C6|2025-01-19T18.16.57.529000000-05:00|2025-02-04T18.59.46.875000000-05:00|3|64A9CDBDECB642CB973BD7E96BEA1E5D|903
181D73AE14A24265A1E64E7DBE57F33F|2025-01-19T18.16.57.566000000-05:00|2025-02-04T18.59.46.875000000-05:00|1|FB138BFBE83C4554B2CFE4FF1373D5C6|904
25E4C24846674110A265C0A2B8ADA295|2025-01-19T18.16.57.973000000-05:00|2025-02-04T18.59.46.875000000-05:00|3|FB138BFBE83C4554B2CFE4FF1373D5C6|906
25F47728FB0B4BCC88325310570787C5|2025-01-19T18.16.58.336000000-05:00|2025-02-04T18.59.46.875000000-05:00|1|949A523E87C04E55858755B6D95D48D0|907
E9109C7F2CBD4AEA875C553F91184296|2025-01-19T18.16.58.370000000-05:00|2025-02-04T18.59.46.875000000-05:00|2|949A523E87C04E55858755B6D95D48D0|908
A058E448520442EAB493C219E4071DB2|2025-01-19T18.16.58.740000000-05:00|2025-02-04T18.59.46.876000000-05:00|3|949A523E87C04E55858755B6D95D48D0|909
5EBA615E9FF44AE6ADA0B952AC08FFC0|2025-01-19T18.16.59.148000000-05:00|2025-02-04T18.59.46.876000000-05:00|2|7FCB947C3D694B0794522CE8BBFB7BC8|911
D2B1D755E6F04EAE967F1CFB30D7A4C2|2025-01-19T18.16.59.197000000-05:00|2025-02-04T18.59.46.876000000-05:00|1|FEE90576A9E345EBBCA47E4F406D1E24|912
B3E4ED9461E5489C9CCC95D5571F6C55|2025-01-19T18.16.59.572000000-05:00|2025-02-04T18.59.46.876000000-05:00|2|FEE90576A9E345EBBCA47E4F406D1E24|913
EBF28335E1E34CC19523885B9188666E|2025-01-19T18.16.59.602000000-05:00|2025-02-04T18.59.46.876000000-05:00|3|FEE90576A9E345EBBCA47E4F406D1E24|914
34930DA8043D4237B2DC5DBFF6FFB510|2025-01-19T18.16.59.976000000-05:00|2025-02-04T18.59.46.876000000-05:00|5|FEE90576A9E345EBBCA47E4F406D1E24|916
DF4FCBF4865C4F5FA6484A23190A99D5|2025-01-19T18.17.00.008000000-05:00|2025-02-04T18.59.46.876000000-05:00|6|FEE90576A9E345EBBCA47E4F406D1E24|917
7755AA883D134A2B83E9ACD40636BCA8|2025-01-19T18.17.00.189000000-05:00|2025-02-04T18.59.46.876000000-05:00|7|FEE90576A9E345EBBCA47E4F406D1E24|918
0203791147EC4369AF30ABE94E7FC2AD|2025-01-19T18.17.00.222000000-05:00|2025-02-04T18.59.46.876000000-05:00|8|FEE90576A9E345EBBCA47E4F406D1E24|919
0268033AE98D47509D3F2A925031BEF1|2025-01-19T18.17.00.951000000-05:00|2025-02-04T18.59.46.877000000-05:00|10|FEE90576A9E345EBBCA47E4F406D1E24|921
3575785D19B34E99AB56E3A4E562F466|2025-01-19T18.17.00.988000000-05:00|2025-02-04T18.59.46.877000000-05:00|11|FEE90576A9E345EBBCA47E4F406D1E24|922
EACD007CE1F8427195F74652915BEF12|2025-01-19T18.17.01.344000000-05:00|2025-02-04T18.59.46.877000000-05:00|12|FEE90576A9E345EBBCA47E4F406D1E24|923
845A1AC329B94364A7DD8FE1748D471D|2025-01-19T18.17.01.379000000-05:00|2025-02-04T18.59.46.877000000-05:00|13|FEE90576A9E345EBBCA47E4F406D1E24|924
D5053FAB668745FBB316BBE4DAA50471|2025-01-19T18.17.01.786000000-05:00|2025-02-04T18.59.46.877000000-05:00|1|4A7C716E685E45FBA666B4A7E946CA42|926
92A882B6C71E4F3786807D15D75667CD|2025-01-19T18.17.01.830000000-05:00|2025-02-04T18.59.46.877000000-05:00|2|4A7C716E685E45FBA666B4A7E946CA42|927
19AFA9654E1F44DD9B5FDA75B0D7BBFE|2025-01-19T18.17.02.558000000-05:00|2025-02-04T18.59.46.877000000-05:00|3|4A7C716E685E45FBA666B4A7E946CA42|928
68B1640484754FC8B30B71639EA52A40|2025-01-19T18.17.02.603000000-05:00|2025-02-04T18.59.46.877000000-05:00|1|BEB507EFC0CB45CA93DAC872030FE517|930
3D42D52B7D9B464CAF2D6FD4A3079E90|2025-01-19T18.17.02.974000000-05:00|2025-02-04T18.59.46.877000000-05:00|2|BEB507EFC0CB45CA93DAC872030FE517|931
85D75F8210F34B47AF41D1006E1D7F0A|2025-01-19T18.17.03.370000000-05:00|2025-02-04T18.59.46.877000000-05:00|3|BEB507EFC0CB45CA93DAC872030FE517|932
8E0311D3261A45C493D5055AC0F2B024|2025-01-19T18.17.03.435000000-05:00|2025-02-04T18.59.46.877000000-05:00|4|BEB507EFC0CB45CA93DAC872030FE517|933
23589FBABC394E8D9B718AE4EBE79819|2025-01-19T18.17.04.220000000-05:00|2025-02-04T18.59.46.877000000-05:00|6|BEB507EFC0CB45CA93DAC872030FE517|935
EAF685936E08450BADF0DDF32201125A|2025-01-19T18.17.04.601000000-05:00|2025-02-04T18.59.46.877000000-05:00|7|BEB507EFC0CB45CA93DAC872030FE517|936
AC61FB497E5A43BBA5722B161F6C2CC3|2025-01-19T18.17.04.993000000-05:00|2025-02-04T18.59.46.877000000-05:00|8|BEB507EFC0CB45CA93DAC872030FE517|937
EFFFA17DFB3C4944B0A61DB8A019EA76|2025-01-19T18.17.05.210000000-05:00|2025-02-04T18.59.46.877000000-05:00|9|BEB507EFC0CB45CA93DAC872030FE517|938
95FBB59AFAE645C0913D0FD36C186857|2025-01-19T18.17.06.374000000-05:00|2025-02-04T18.59.46.877000000-05:00|11|BEB507EFC0CB45CA93DAC872030FE517|940
A3047078DED740A8B552AA44E312269A|2025-01-19T18.17.06.767000000-05:00|2025-02-04T18.59.46.877000000-05:00|12|BEB507EFC0CB45CA93DAC872030FE517|941
0E5CE73114314967B096C0B59FD6EC61|2025-01-19T18.17.07.188000000-05:00|2025-02-04T18.59.46.877000000-05:00|13|BEB507EFC0CB45CA93DAC872030FE517|942
ABCB890F4748428FBB738960F7B3CC2B|2025-01-19T18.17.07.960000000-05:00|2025-02-04T18.59.46.877000000-05:00|14|BEB507EFC0CB45CA93DAC872030FE517|943
E72D4591DA0C468AAA25FAC70B8FAB9E|2025-01-19T18.17.08.788000000-05:00|2025-02-04T18.59.46.878000000-05:00|16|BEB507EFC0CB45CA93DAC872030FE517|945
87E96A3636B64E6BBAAFB20D1F151538|2025-01-19T18.17.09.172000000-05:00|2025-02-04T18.59.46.878000000-05:00|17|BEB507EFC0CB45CA93DAC872030FE517|946
943D134E2CF14BE39CBBA8A35BFD482B|2025-01-19T18.17.09.572000000-05:00|2025-02-04T18.59.46.878000000-05:00|18|BEB507EFC0CB45CA93DAC872030FE517|947
F3EE7182A9674135A55F8828C1157CA6|2025-01-19T18.17.09.968000000-05:00|2025-02-04T18.59.46.878000000-05:00|19|BEB507EFC0CB45CA93DAC872030FE517|948
4E466EFDF676408D95B6D0F3E27C6512|2025-01-19T18.17.10.556000000-05:00|2025-02-04T18.59.46.878000000-05:00|21|BEB507EFC0CB45CA93DAC872030FE517|950
FD6C5EBB01C541C3994C01291173B8E3|2025-01-19T18.17.10.976000000-05:00|2025-02-04T18.59.46.878000000-05:00|22|BEB507EFC0CB45CA93DAC872030FE517|951
1210015EC09C4435A0025B779E52FC4F|2025-01-19T18.17.11.408000000-05:00|2025-02-04T18.59.46.878000000-05:00|23|BEB507EFC0CB45CA93DAC872030FE517|952
BE3997F02CC74E70913E000D5AB8DBDA|2025-01-19T18.17.11.829000000-05:00|2025-02-04T18.59.46.878000000-05:00|24|BEB507EFC0CB45CA93DAC872030FE517|953
B7AF533F27DC46CA9269A7D745CB7301|2025-01-19T18.17.12.579000000-05:00|2025-02-04T18.59.46.878000000-05:00|25|BEB507EFC0CB45CA93DAC872030FE517|954
A6ACD43160FD489BB83BE98DFF698D5D|2025-01-19T18.17.12.992000000-05:00|2025-02-04T18.59.46.878000000-05:00|26|BEB507EFC0CB45CA93DAC872030FE517|955
3F7A1F7D82A0419684FF0D6CB8C29630|2025-01-19T18.17.13.794000000-05:00|2025-02-04T18.59.46.878000000-05:00|27|BEB507EFC0CB45CA93DAC872030FE517|956
CF3464680A5F464E88E0B171110AB63B|2025-01-19T18.17.14.610000000-05:00|2025-02-04T18.59.46.878000000-05:00|28|BEB507EFC0CB45CA93DAC872030FE517|957
314F0E5951AB47889DB6C047EC2E14FE|2025-01-19T18.17.14.964000000-05:00|2025-02-04T18.59.46.878000000-05:00|1|56BFBA7D48D1466EA7214C7E20CD3C49|958
9579D3F88B724AF599F96582B861772C|2025-01-19T18.17.15.233000000-05:00|2025-02-04T18.59.46.878000000-05:00|2|56BFBA7D48D1466EA7214C7E20CD3C49|959
F84A654EEFDD49C9ADDA75087140E270|2025-01-19T18.17.15.966000000-05:00|2025-02-04T18.59.46.878000000-05:00|3|56BFBA7D48D1466EA7214C7E20CD3C49|960
2020B40450D4439EA34DA68ABBD2113A|2025-01-19T18.17.16.354000000-05:00|2025-02-04T18.59.46.878000000-05:00|4|56BFBA7D48D1466EA7214C7E20CD3C49|961
5F030ACBF9DE468E9A1A4204796ADD5E|2025-01-19T18.17.16.769000000-05:00|2025-02-04T18.59.46.878000000-05:00|5|56BFBA7D48D1466EA7214C7E20CD3C49|962
9D348397176D426380AEBE6C2112FA3E|2025-01-19T18.17.17.214000000-05:00|2025-02-04T18.59.46.878000000-05:00|6|56BFBA7D48D1466EA7214C7E20CD3C49|963
62DC42D0C2AA42B3AD963CF8EDBA0178|2025-01-19T18.17.17.969000000-05:00|2025-02-04T18.59.46.878000000-05:00|7|56BFBA7D48D1466EA7214C7E20CD3C49|964
B696A8615D2F4BF58B4675968FECA8E2|2025-01-19T18.17.18.367000000-05:00|2025-02-04T18.59.46.878000000-05:00|8|56BFBA7D48D1466EA7214C7E20CD3C49|965
6A6780B558D84BA9965FE3D3FB349247|2025-01-19T18.17.18.784000000-05:00|2025-02-04T18.59.46.878000000-05:00|9|56BFBA7D48D1466EA7214C7E20CD3C49|966
A335AB861B6C4895B9A15B7877B7FEF0|2025-01-19T18.17.19.219000000-05:00|2025-02-04T18.59.46.878000000-05:00|10|56BFBA7D48D1466EA7214C7E20CD3C49|967
81D8A57DF9E2465782EB9835D7C6C1D5|2025-01-19T18.17.19.953000000-05:00|2025-02-04T18.59.46.878000000-05:00|11|56BFBA7D48D1466EA7214C7E20CD3C49|968
F35271EED55A4E99830A107F80DFCEDD|2025-01-19T18.17.20.183000000-05:00|2025-02-04T18.59.46.878000000-05:00|12|56BFBA7D48D1466EA7214C7E20CD3C49|969
DEFCBEDD910D48D4B61A63477820BE28|2025-01-19T18.17.20.567000000-05:00|2025-02-04T18.59.46.879000000-05:00|13|56BFBA7D48D1466EA7214C7E20CD3C49|970
9195B1CFA9454C02B5F17D9E50BDC9FB|2025-01-19T18.17.20.974000000-05:00|2025-02-04T18.59.46.879000000-05:00|14|56BFBA7D48D1466EA7214C7E20CD3C49|971
765CF6F0CB834BBAB8F23DB6A188A3B2|2025-01-19T18.17.21.775000000-05:00|2025-02-04T18.59.46.879000000-05:00|15|56BFBA7D48D1466EA7214C7E20CD3C49|972
35F217A90B704C2ABDA997E7D64D0E56|2025-01-19T18.17.22.206000000-05:00|2025-02-04T18.59.46.879000000-05:00|16|56BFBA7D48D1466EA7214C7E20CD3C49|973
B8CD82B586D6478DAC6542537B3AC6F9|2025-01-19T18.17.22.583000000-05:00|2025-02-04T18.59.46.879000000-05:00|1|432C04FC27034FA8A3D94F5A9D587834|974
A4BF48028A274C28AF935F821BAE0ABD|2025-01-19T18.17.23.396000000-05:00|2025-02-04T18.59.46.879000000-05:00|2|432C04FC27034FA8A3D94F5A9D587834|975
F830925D1480418E86A3874B2D54D2B8|2025-01-19T18.17.23.828000000-05:00|2025-02-04T18.59.46.879000000-05:00|3|432C04FC27034FA8A3D94F5A9D587834|976
947DFD3DAE1844BC9827828CC836E73F|2025-01-19T18.17.24.548000000-05:00|2025-02-04T18.59.46.879000000-05:00|4|432C04FC27034FA8A3D94F5A9D587834|977
80098479B4DC4591A864CC870FE7F12B|2025-01-19T18.17.24.972000000-05:00|2025-02-04T18.59.46.879000000-05:00|5|432C04FC27034FA8A3D94F5A9D587834|978
E32A60CA54FE43F09C8129D8A0679EC3|2025-01-19T18.17.25.225000000-05:00|2025-02-04T18.59.46.879000000-05:00|6|432C04FC27034FA8A3D94F5A9D587834|979
33477FA2F1214C22993A76AF26BF59EF|2025-01-19T18.17.25.586000000-05:00|2025-02-04T18.59.46.879000000-05:00|7|432C04FC27034FA8A3D94F5A9D587834|980
A56E5FFD10044F7C95AD8BC8351F3A5D|2025-01-19T18.17.26.347000000-05:00|2025-02-04T18.59.46.879000000-05:00|8|432C04FC27034FA8A3D94F5A9D587834|981
975F0E5DAA8F4A128195F8FD04F96ED1|2025-01-19T18.17.26.799000000-05:00|2025-02-04T18.59.46.879000000-05:00|9|432C04FC27034FA8A3D94F5A9D587834|982
56B3DB1121FC4D4DBE2485E7E98872B1|2025-01-19T18.17.27.581000000-05:00|2025-02-04T18.59.46.879000000-05:00|10|432C04FC27034FA8A3D94F5A9D587834|983
630A43ABEDCD4F6FA91A4F0C10D51C8B|2025-01-19T18.17.27.991000000-05:00|2025-02-04T18.59.46.879000000-05:00|11|432C04FC27034FA8A3D94F5A9D587834|984
A115D18162C54978AEB2A473135771D0|2025-01-19T18.17.28.416000000-05:00|2025-02-04T18.59.46.879000000-05:00|12|432C04FC27034FA8A3D94F5A9D587834|985
2E4D0D819A5E46BFA2A9E50CB7DBDCE2|2025-01-19T18.17.29.176000000-05:00|2025-02-04T18.59.46.879000000-05:00|13|432C04FC27034FA8A3D94F5A9D587834|986
B14DC002AF7A44C28D2CE2D056067C61|2025-01-19T18.17.29.588000000-05:00|2025-02-04T18.59.46.879000000-05:00|14|432C04FC27034FA8A3D94F5A9D587834|987
CDEF0FA396D140578F9E3255A42DED50|2025-01-19T18.17.29.980000000-05:00|2025-02-04T18.59.46.879000000-05:00|15|432C04FC27034FA8A3D94F5A9D587834|988
3D9F9299DA0D4CF492F91BECDDBEC365|2025-01-19T18.17.30.228000000-05:00|2025-02-04T18.59.46.879000000-05:00|16|432C04FC27034FA8A3D94F5A9D587834|989
CDA06C33765E4D4E8ABF46A4D80A44CE|2025-01-19T18.17.30.569000000-05:00|2025-02-04T18.59.46.879000000-05:00|17|432C04FC27034FA8A3D94F5A9D587834|990
C3494A23514A4BB8964328D5A08F7B66|2025-01-19T18.17.30.979000000-05:00|2025-02-04T18.59.46.879000000-05:00|18|432C04FC27034FA8A3D94F5A9D587834|991
CA0DFCF0841E4B3699CE5705270252CE|2025-01-19T18.17.31.387000000-05:00|2025-02-04T18.59.46.879000000-05:00|19|432C04FC27034FA8A3D94F5A9D587834|992
13128F6D2BA641DC926A43FFF9D8E05B|2025-01-19T18.17.32.160000000-05:00|2025-02-04T18.59.46.879000000-05:00|20|432C04FC27034FA8A3D94F5A9D587834|993
6B1709DC1A394FB3A3BD95F8E294B03F|2025-01-19T18.17.32.579000000-05:00|2025-02-04T18.59.46.879000000-05:00|21|432C04FC27034FA8A3D94F5A9D587834|994
AA5FF8CFD25045C7B85738CD883ACD47|2025-01-19T18.17.32.983000000-05:00|2025-02-04T18.59.46.879000000-05:00|22|432C04FC27034FA8A3D94F5A9D587834|995
532A2A473BAA43ECBBB8CCC5D7A9AF67|2025-01-19T18.17.33.774000000-05:00|2025-02-04T18.59.46.879000000-05:00|23|432C04FC27034FA8A3D94F5A9D587834|996
847973A1F0A442AB91130E5C6821618C|2025-01-19T18.17.34.557000000-05:00|2025-02-04T18.59.46.880000000-05:00|24|432C04FC27034FA8A3D94F5A9D587834|997
252C4BD03E454CE68E4F82EC0985CE02|2025-01-19T18.17.34.988000000-05:00|2025-02-04T18.59.46.880000000-05:00|1|5C2FDB5CD7A94F48A2A517FCFAAA515C|998
B860C17CEE54474196057A27326B30A9|2025-01-19T18.17.35.555000000-05:00|2025-02-04T18.59.46.880000000-05:00|2|5C2FDB5CD7A94F48A2A517FCFAAA515C|999
3AB71576384940CF91197DF536178574|2025-01-19T18.17.35.596000000-05:00|2025-02-04T18.59.46.880000000-05:00|3|5C2FDB5CD7A94F48A2A517FCFAAA515C|1000
013AFA5C852940F9B1908496ABC2C2EA|2025-01-19T18.17.35.994000000-05:00|2025-02-04T18.59.46.880000000-05:00|4|5C2FDB5CD7A94F48A2A517FCFAAA515C|1001
D82DFEBAB2024E79873C880704677C64|2025-01-19T18.17.36.772000000-05:00|2025-02-04T18.59.46.880000000-05:00|5|5C2FDB5CD7A94F48A2A517FCFAAA515C|1002
38FC233F0673451D95E45E89476E06B7|2025-01-19T18.17.37.209000000-05:00|2025-02-04T18.59.46.880000000-05:00|6|5C2FDB5CD7A94F48A2A517FCFAAA515C|1003
3AB6E593817E4699818FDFD02853F0E1|2025-01-19T18.17.38.003000000-05:00|2025-02-04T18.59.46.880000000-05:00|7|5C2FDB5CD7A94F48A2A517FCFAAA515C|1004
A289B616C5BB4F61892E4B9091B91974|2025-01-19T18.17.38.773000000-05:00|2025-02-04T18.59.46.880000000-05:00|8|5C2FDB5CD7A94F48A2A517FCFAAA515C|1005
AB1E206C9D7C44DDB46AB09631A35F6A|2025-01-19T18.17.39.978000000-05:00|2025-02-04T18.59.46.880000000-05:00|9|5C2FDB5CD7A94F48A2A517FCFAAA515C|1006
5F300BC563A5478D94ACE9955220867C|2025-01-19T18.17.40.227000000-05:00|2025-02-04T18.59.46.880000000-05:00|10|5C2FDB5CD7A94F48A2A517FCFAAA515C|1007
80D6461FF2FF4796A8CB240E8F36163D|2025-01-19T18.17.40.595000000-05:00|2025-02-04T18.59.46.880000000-05:00|11|5C2FDB5CD7A94F48A2A517FCFAAA515C|1008
6C185EE450A849DA98AAA0059594360C|2025-01-19T18.17.41.382000000-05:00|2025-02-04T18.59.46.880000000-05:00|12|5C2FDB5CD7A94F48A2A517FCFAAA515C|1009
ED3C66DC8F0E473A93138F350BC5E26B|2025-01-19T18.17.42.205000000-05:00|2025-02-04T18.59.46.880000000-05:00|13|5C2FDB5CD7A94F48A2A517FCFAAA515C|1010
